"","samp_id","grid_num","taxon_id","asexual_abun","rhizine_abun","rhizine_length","mass_dry","area","sta","water_capacity","thallus_thickness","cortex_thickness"
"248",67,3,"Fla_cap","few","dense",NA,123.2,NA,NA,1.23457792207792,NA,NA
"249",67,4,"Usn_str","none","",NA,185.3,7.685,0.0414732865623314,1.20777118186724,NA,NA
"250",67,5,"Usn","none","",NA,NA,NA,NA,NA,NA,NA
"251",67,7,"Pmo_sub","none","dense",NA,84.5,7.584,0.0897514792899408,0.994082840236686,NA,NA
"252",67,8,"Pmo_hyp","few","dense",NA,11.3,NA,NA,0.991150442477876,NA,NA
"253",67,9,"Pun_rud","several","dense",NA,41.9,NA,NA,0.43436754176611,NA,NA
"254",67,11,"Fla_cap","none","sparse",NA,2.99,NA,NA,0.853511705685619,NA,NA
"255",67,13,"Usn","none","",NA,2.942,NA,NA,1.18082936777702,NA,NA
"256",67,15,"Pmo_sub","several","dense",NA,130.7,8.585,0.0656847742922724,1.02601377199694,NA,NA
"257",67,18,"Pmo_ret","none","dense",NA,14.5,NA,NA,0.951724137931034,NA,NA
"258",67,19,"Pmo_sub","none","dense",NA,8.5,NA,NA,1.16470588235294,NA,NA
"259",67,20,"Fla_cap","none","sparse",NA,1.736,0.292,0.168202764976959,1.01036866359447,NA,NA
"260",67,23,"Can_car","none","sparse",NA,1.22,0.2,0.163934426229508,1.44590163934426,NA,NA
"261",68,2,"Fla_cap","none","dense",NA,2.066,NA,NA,0.66892545982575,NA,NA
"262",68,4,"Pmo_hyp","few","sparse",NA,12.1,1.564,0.129256198347107,0.12396694214876,NA,NA
"263",68,9,"Fla_cap","none","dense",NA,1.212,NA,NA,0.864686468646865,NA,NA
"264",68,10,"Htr_liv","none","dense",NA,15.8,NA,NA,2.20253164556962,NA,NA
"265",68,15,"Pun_rud","few","dense",NA,6.704,NA,NA,0.693019093078759,NA,NA
"266",68,17,"Can_car","many","dense",NA,36.7,1.673,0.0455858310626703,0.700272479564032,NA,NA
"267",68,18,"Can_car","several","dense",NA,25.6,NA,NA,1.5234375,NA,NA
"268",68,19,"Htr_liv","none","dense",NA,1.416,NA,NA,0.997175141242938,NA,NA
"269",68,21,"Can_car","many","dense",NA,30.3,NA,NA,1.45544554455446,NA,NA
"270",68,22,"Pun_rud","several","sparse",NA,60.7,NA,NA,1.05107084019769,NA,NA
"271",69,9,"Fla_cap","few","sparse",NA,35,NA,NA,0.494285714285714,NA,NA
"272",69,6,"Htr_liv","none","dense",NA,17.2,NA,NA,1.27906976744186,NA,NA
"273",69,1,"Fla_cap","none","sparse",NA,7.4,NA,NA,0.797297297297297,NA,NA
"274",69,12,"Fla_cap","none","sparse",NA,5.214,NA,NA,0.851937092443422,NA,NA
"275",69,8,"Fla_cap","none","sparse",NA,2.69,NA,NA,0.927137546468402,NA,NA
"276",69,21,"Fla_cap","several","sparse",NA,27.3,NA,NA,0.212454212454212,NA,NA
"277",69,11,"Htr_liv","none","dense",NA,17.4,NA,NA,0.413793103448276,NA,NA
"278",69,7,"Fla_cap","none","sparse",NA,14.6,1.431,0.098013698630137,1.34246575342466,NA,NA
"279",69,4,"Pun_rud","few","dense",NA,9,NA,NA,0.8,NA,NA
"280",69,2,"Fla_cap","none","dense",NA,12.5,NA,NA,0.816,NA,NA
"281",69,22,"Fla_cap","several","sparse",NA,74.5,NA,NA,1.11946308724832,NA,NA
"282",69,18,"Fla_cap","several","sparse",NA,44.1,NA,NA,0.755102040816327,NA,NA
"283",70,1,"Fla_cap","none","sparse",NA,2.096,NA,NA,0.949427480916031,NA,NA
"284",70,2,"Fla_cap","few","sparse",NA,4.8,NA,NA,1.33333333333333,NA,NA
"285",70,6,"Fla_cap","none","sparse",NA,3.598,NA,NA,0.826014452473597,NA,NA
"286",70,7,"Htr_liv","none","dense",NA,3.734,0.106,0.0283877878950187,0.805034815211569,NA,NA
"287",70,9,"Usn","none","",NA,NA,NA,NA,NA,NA,NA
"288",70,12,"Pmo_ret","none","dense",NA,1.294,0.168,0.129829984544049,0.808346213292117,NA,NA
"289",70,14,"Pun","none","dense",NA,5.324,NA,NA,0.896318557475582,NA,NA
"290",70,15,"Pmo_sub","none","dense",NA,5.346,NA,NA,1.26187803965582,NA,NA
"291",70,16,"Fla_cap","none","sparse",NA,2.1,NA,NA,NA,NA,NA
"292",70,18,"Pmo_sub","none","dense",NA,15.9,NA,NA,1.30188679245283,NA,NA
"293",70,19,"Pmo_sub","none","dense",NA,11.2,NA,NA,1.29464285714286,NA,NA
"294",70,21,"Fla_cap","none","sparse",NA,3,NA,NA,0.933333333333333,NA,NA
"295",70,22,"Fla_cap","none","sparse",NA,4.092,NA,NA,0.586021505376344,NA,NA
"296",70,23,"Pmo_sub","none","dense",NA,23.3,NA,NA,1.15021459227468,NA,NA
"297",70,24,"Pmo_sub","none","dense",NA,4.5,NA,NA,0.955555555555556,NA,NA
"298",71,2,"Pmo_ret","none","sparse",NA,9.626,NA,NA,0.8236027425722,NA,NA
"299",71,3,"Pmo_ret","few","dense",NA,37.8,NA,NA,1.11111111111111,NA,NA
"300",71,4,"Fla_cap","several","sparse",NA,11.8,NA,NA,1,NA,NA
"301",71,5,"Fla_cap","none","sparse",NA,1.4,NA,NA,1.15285714285714,NA,NA
"302",71,6,"Fla_cap","none","sparse",NA,10.6,NA,NA,0.981132075471698,NA,NA
"303",71,8,"Fla_cap","several","sparse",NA,59.1,NA,NA,0.702199661590524,NA,NA
"304",71,11,"Pmo_ret","none","dense",NA,4.5,NA,NA,1.13333333333333,NA,NA
"305",71,13,"Fla_cap","few","sparse",NA,34.2,NA,NA,0.769005847953216,NA,NA
"306",71,15,"Fla_cap","few","sparse",NA,54.4,NA,NA,1.14338235294118,NA,NA
"307",71,17,"Fla_cap","none","sparse",NA,20.4,NA,NA,0.936274509803922,NA,NA
"308",71,18,"Pun_rud","few","dense",NA,8.2,NA,NA,0.987804878048781,NA,NA
"309",71,19,"Pun","none","sparse",NA,4.116,NA,NA,0.91642371234208,NA,NA
"310",71,21,"Pmo_sui","several","dense",NA,13.2,1.033,0.0782575757575758,0.818181818181818,NA,NA
"311",71,22,"Pun_rud","few","sparse",NA,7.4,NA,NA,0.945945945945946,NA,NA
"312",71,24,"Fla_cap","few","sparse",NA,26.6,NA,NA,0.943609022556391,NA,NA
"313",72,3,"Fla_cap","none","sparse",NA,9.1,NA,NA,1.30769230769231,NA,NA
"314",72,5,"Fla_cap","few","sparse",NA,33.3,NA,NA,1.11711711711712,NA,NA
"315",72,6,"Fla_cap","few","sparse",NA,3.838,NA,NA,1.09067222511725,NA,NA
"316",72,7,"Pmo_ret","few","dense",NA,17.9,NA,NA,0.58659217877095,NA,NA
"317",72,9,"Fla_cap","several","sparse",NA,23.9,NA,NA,1.15062761506276,NA,NA
"318",72,10,"Fla_cap","several","dense",NA,9.21,NA,NA,4.16829533116178,NA,NA
"319",72,11,"Pmo_ret","few","dense",NA,12.2,NA,NA,1.0327868852459,NA,NA
"320",72,13,"Fla_cap","several","dense",NA,121.7,NA,NA,0.861955628594905,NA,NA
"321",72,14,"Pmo_ret","none","dense",NA,0.696,NA,NA,1.09195402298851,NA,NA
"322",72,15,"Fla_cap","few","sparse",NA,11.5,NA,NA,1.21739130434783,NA,NA
"323",72,19,"Fla_cap","few","dense",NA,18.6,NA,NA,1.06989247311828,NA,NA
"324",72,22,"Fla_cap","several","sparse",NA,16.1,NA,NA,1.08074534161491,NA,NA
"325",72,23,"Fla_cap","few","dense",NA,61.2,NA,NA,1.09640522875817,NA,NA
"326",37,2,"Pun_rud","several","sparse",0.03,23.438,1.979,0.0844355320419831,0.48596296612339,256.7,54.4
"327",37,3,"Pun_rud","many","sparse",0.04,69.212,2.836,0.0409755533722476,0.359012887938508,553.866666666667,87.1
"328",37,6,"Fla_cap","few","sparse",0.05,4.26,0.442,0.103755868544601,0.572769953051643,420.833333333333,42.5
"329",37,7,"Htr_liv","none","dense",0.03,4.43,0.453,0.102257336343115,0.798194130925508,306,127.5
"330",37,8,"Pun_rud","many","sparse",0.03,35.3,2.391,0.0677337110481586,0.787535410764873,441.666666666667,77.5
"331",37,11,"Fla_cap","few","sparse",0.02,100.632,7.186,0.0714086970347404,0.431453215676922,406.866666666667,137.7
"332",37,12,"Pun_rud","many","sparse",0.02,69.1,2.71,0.0392185238784371,1.02170767004342,699.033333333333,100.5
"333",37,14,"Pmo_ret","several","sparse",0.16,19.4,1.689,0.0870618556701031,0.536082474226804,265,20
"334",37,15,"Pun_rud","several","sparse",0.04,33.1,2.444,0.0738368580060423,0.827794561933535,357.566666666667,56.1
"335",37,16,"Pun_rud","several","dense",0.06,38.4,2.337,0.060859375,1.19791666666667,285.033333333333,192.1
"336",37,18,"Pmo_ret","several","dense",0.05,10.122,1.066,0.105315155107686,0.604228413357044,257.833333333333,132.6
"337",37,19,"Pmo_ret","none","dense",0.11,6.526,0.848,0.129941771376034,0.91357646337726,235.833333333333,35
"338",37,22,"Can_car","several","sparse",0.05,20.9,1.521,0.0727751196172249,1.17703349282297,240.833333333333,37.5
"339",37,23,"Pmo","none","dense",0.08,9.6,0.8213,0.0855520833333333,1.13541666666667,340,54.4
"340",37,24,"Phy_mil","many","dense",0.04,4.17,0.537,0.128776978417266,0.994244604316547,212.5,40
"341",38,1,"Phy_mil","several","sparse",0.04,1.972,0.272,0.137931034482759,1.00101419878296,197.5,102.5
"342",38,4,"Fla_cap","few","sparse",0.06,117.5,2.375,0.0202127659574468,1.20085106382979,246.5,62.9
"343",38,5,"Pun_rud","several","sparse",0.04,9.7,0.918,0.094639175257732,1.07216494845361,498.033333333333,100.5
"344",38,14,"Pun_rud","several","sparse",0.03,14.8,1.513,0.10222972972973,0.918918918918919,357.266666666667,60.3
"345",38,17,"Pun","none","sparse",0.03,0.432,0.055,0.127314814814815,0.703703703703704,318.466666666667,102
"346",38,18,"Pun","none","sparse",0.01,1.35,0.182,0.134814814814815,0.668148148148148,320,45
"347",39,4,"Pun_rud","few","sparse",0.03,21.4,2.236,0.104485981308411,1.3411214953271,393.333333333333,65
"348",39,9,"Pun_rud","few","sparse",0.05,14,1.032,0.0737142857142857,0.635714285714286,374,98.6
"349",39,12,"Pun_rud","several","sparse",0.07,7.46,0.682,0.0914209115281501,0.881233243967829,322.433333333333,56.1
"350",39,13,"Pps_min","few","sparse",0.02,10.3,1.499,0.145533980582524,1.1747572815534,506.966666666667,80.4
"351",39,14,"Pmo_hyp","few","dense",NA,0.266,0.035,0.131578947368421,0.962406015037594,232.5,57.5
"352",39,5,"Pun_rud","few","sparse",0.04,24.478,1.843,0.0752920990276983,0.533376909878258,248.2,57.8
"353",39,17,"Can_car","several","sparse",0.05,59.34,5.328,0.0897876643073812,0.576306033029997,288.333333333333,37.5
"354",39,18,"Pmo_hyp","several","dense",0.06,54.638,4.411,0.0807313591273473,0.423478165379406,227.5,25
"355",39,19,"Pun_rud","several","sparse",0.03,35.9,1.903,0.053008356545961,0.824512534818942,463.333333333333,55
"356",39,20,"Pun_rud","several","sparse",0.05,34.1,1.984,0.0581818181818182,0.909090909090909,543.333333333333,67.5
"357",39,21,"Can_car","many","sparse",0.03,38.9,2.753,0.0707712082262211,1.19280205655527,676.7,107.2
"358",39,22,"Pun_rud","few","sparse",0.02,24.6,1.612,0.0655284552845528,0.934959349593496,265.2,28.9
"359",39,23,"Pyx_sub","several","dense",0.04,18.1,1.013,0.0559668508287293,1.19889502762431,421.033333333333,79.9
"360",39,24,"Pyx_sub","many","dense",0.04,29.95,0.846,0.0282470784641068,0.865308848080134,387.5,90
"361",40,1,"Pun_rud","few","sparse",0.03,5.698,0.377,0.0661635661635662,0.739206739206739,369.466666666667,108.8
"362",40,4,"Pmo_ret","few","dense",0.04,19.1,1.468,0.0768586387434555,0.722513089005235,326.4,76.5
"363",40,6,"Pun_rud","few","sparse",0.03,2.89,0.281,0.0972318339100346,0.947404844290657,366.633333333333,158.1
"364",40,7,"Htr_liv","few","dense",0.06,32.1,2.051,0.0638940809968847,1.25233644859813,342.266666666667,119
"365",40,8,"Pmo_ret","few","dense",0.03,13.7,1.383,0.100948905109489,1.00729927007299,1520.9,154.1
"366",40,11,"Pmo","none","dense",0.04,9.2,1.231,0.133804347826087,1.20652173913044,205.7,34
"367",40,12,"Pmo","none","dense",0.03,0.158,0.031,0.19620253164557,1.78481012658228,151.666666666667,37.5
"368",40,16,"Pun","none","sparse",0.02,0.774,0.099,0.127906976744186,0.708010335917313,285,45
"369",40,20,"Pun_rud","several","sparse",0.03,18.5,2.231,0.120594594594595,0.924324324324324,366.633333333333,61.2
"370",41,1,"Fla_cap","none","sparse",0.03,5.278,0.689,0.130541871921182,0.70481242895036,370.833333333333,40
"371",41,4,"Pmo_hyp","few","sparse",0.05,7.314,0.69,0.0943396226415094,1.021602406344,240,45
"372",41,7,"Can_car","few","sparse",0.02,8.424,0.724,0.0859449192782526,0.792497625830959,348.333333333333,30
"373",41,8,"Pun","none","dense",0.07,1.702,0.247,0.145123384253819,0.927144535840188,318.333333333333,52.5
"374",41,9,"Can_car","few","dense",0.06,37.1,3.787,0.102075471698113,0.997304582210242,343.966666666667,59.5
"375",41,10,"Pun_rud","few","sparse",0.03,5.07,0.628,0.123865877712032,0.890335305719921,237.5,50
"376",41,11,"Pun_rud","none","sparse",0.03,11.1,1.014,0.0913513513513514,0.990990990990991,536,60.3
"377",41,17,"Pmo_ret","none","dense",0.08,15.7,1.69,0.107643312101911,1.04458598726115,319.033333333333,52.7
"378",41,18,"Pmo","few","sparse",0.07,6.112,0.69,0.112892670157068,0.809227748691099,245.366666666667,69.7
"379",41,19,"Pun_rud","several","sparse",0.03,27.17,1.64,0.0603606919396393,0.38836952521163,554.166666666667,65
"380",41,21,"Pun_rud","few","sparse",0.04,28.286,2.409,0.0851658064059959,0.467722548257088,321.3,76.5
"381",41,22,"Pun_rud","none","dense",0.04,21.6,2.197,0.101712962962963,0.671296296296296,500.266666666667,174.2
"382",42,1,"Pun_rud","several","sparse",0.03,24.208,1.665,0.0687789160608064,0.394001982815598,416.666666666667,65
"383",42,2,"Pun_rud","none","sparse",0.04,11.1,1.145,0.103153153153153,0.765765765765766,391.566666666667,44.2
"384",42,3,"Pun_rud","few","sparse",0.05,31.2,1.818,0.0582692307692308,0.907051282051282,409.133333333333,51
"385",42,4,"Pun_rud","few","sparse",0.06,6.6,0.925,0.140151515151515,1.01515151515152,1036.26666666667,44.2
"386",42,5,"Can_cro","none","dense",0.05,4.372,0.651,0.148902104300091,0.880146386093321,235.833333333333,75
"387",42,6,"Pmo","few","dense",0.04,17.7,1.928,0.108926553672316,0.926553672316384,362.1,35.7
"388",42,7,"Pun_rud","several","sparse",0.02,10.428,0.738,0.070771001150748,0.81837360951285,368.9,64.6
"389",42,9,"Pmo_ult","several","sparse",0.1,8.184,0.859,0.104960899315738,0.860215053763441,359.166666666667,65
"390",42,13,"Pmo","few","dense",0.06,21.1,1.834,0.0869194312796208,0.180094786729858,244.166666666667,32.5
"391",42,14,"Pun_rud","few","sparse",0.03,7.726,0.795,0.102899301061351,0.872378980067305,405,70
"392",42,17,"Pmo_ret","few","dense",0.09,18.7,1.662,0.0888770053475936,0.748663101604278,213.633333333333,49.3
"393",42,18,"Pun_rud","several","sparse",0.04,10.5,1.562,0.148761904761905,0.914285714285714,304.866666666667,56.1
"394",42,20,"Pun_rud","several","sparse",0.05,6.41,0.482,0.075195007800312,0.701404056162247,355.3,115.6
"395",42,21,"Pun_rud","several","sparse",0.02,47.3,2.405,0.050845665961945,0.228329809725159,370.033333333333,64.6
"396",42,22,"Pmo_sui","none","dense",0.05,6.696,0.767,0.114545997610514,0.857228195937873,196.633333333333,30.6
"397",25,4,"Fla_cap","several","sparse",0.06,30.7,2.697,0.0878501628664495,0.863192182410424,345.666666666667,79.9
"398",25,8,"Fla_cap","few","sparse",0.05,38.628,2.978,0.0770943357150254,0.48482965724345,328.666666666667,159.8
"399",25,9,"Phy_mil","none","sparse",NA,NA,NA,NA,NA,NA,NA
"400",25,16,"Pmo_sub","none","sparse",0.05,21.648,NA,NA,0.915373244641537,260,27.5
"401",26,13,"Pmo_sub","none","dense",0.02,31.5,2.93,0.093015873015873,1.59047619047619,270.866666666667,28.9
"402",26,14,"Pmo_sub","none","dense",0.05,33.704,2.786,0.0826608117730833,0.443211488250653,259.166666666667,27.5
"403",27,9,"Phy_mil","few","sparse",NA,NA,0.003,NA,NA,NA,NA
"404",27,20,"Phy_ame","few","sparse",NA,3.608,0.417,0.115576496674058,1.0410199556541,NA,NA
"405",28,12,"","none","dense",NA,2.262,0.03,0.013262599469496,0.864721485411141,NA,NA
"406",29,15,"Pmo_sp1","none","dense",0.03,18.8,1.468,0.0780851063829787,1.05851063829787,534.366666666667,88.4
"407",29,20,"Pmo_sub","none","dense",0.03,4.7,0.471,0.100212765957447,1.1063829787234,256.7,59.5
"408",19,1,"Fla_cap","none","sparse",0.03,1.816,0.328,0.180616740088106,1.12114537444934,273.333333333333,30
"409",19,4,"Fla_cap","none","sparse",0.02,9.7,0.93,0.0958762886597938,1.05154639175258,289.166666666667,20
"410",19,5,"Pmo","few","dense",0.04,NA,0.314,NA,NA,297.5,59.5
"411",19,8,"Pmo_hyp","several","sparse",0.1,7.312,0.78,0.106673960612691,1.12554704595186,389.166666666667,47.5
"412",19,9,"Htr","none","dense",0.03,0.872,0.184,0.211009174311927,1.11238532110092,296.366666666667,105.4
"413",19,11,"Usn","several","none",NA,12.1,0.283,0.0233884297520661,0.760330578512397,2406.66666666667,190
"414",19,12,"Pun_rud","few","sparse",0.04,6.498,0.553,0.085103108648815,0.938442597722376,320,45
"415",19,16,"Pun_rud","few","sparse",0.02,6.256,0.645,0.103101023017903,0.914641943734015,475.7,93.8
"416",19,17,"Htr_liv","none","dense",0.03,1.662,0.171,0.102888086642599,0.853188929001203,225.833333333333,22.5
"417",19,18,"Fla_cap","none","sparse",0.03,2.046,0.328,0.160312805474096,0.918866080156403,369.166666666667,35
"418",19,23,"Pun","none","dense",0.03,0.562,0.07,0.124555160142349,1.37722419928826,347.366666666667,100.3
"419",19,20,"Fla_cap","none","sparse",0.03,13.7,1.74,0.127007299270073,1.13868613138686,491.866666666667,125.8
"420",19,24,"Pun","none","dense",0.04,0.148,0.074,0.5,1.95945945945946,466.766666666667,174.2
"421",20,2,"Pun_rud","few","sparse",0.05,4.36,1.062,0.243577981651376,0.942201834862385,384.166666666667,70
"422",20,3,"Fla_cap","none","sparse",0.04,7.8,1.091,0.139871794871795,1.21794871794872,354.733333333333,134.3
"423",20,5,"Pun_rud","few","sparse",0.02,4.27,0.46,0.107728337236534,0.916627634660422,471.233333333333,93.7
"424",20,5,"Pun_rud","few","sparse",0.02,4.27,0.46,0.107728337236534,0.916627634660422,471.233333333333,93.7
"425",20,6,"Pun_rud","many","sparse",0.03,37.976,2.027,0.0533758163050348,0.520749947335159,596.3,187.6
"426",20,7,"Pun_rud","several","dense",0.02,3.864,0.409,0.105848861283644,0.711697722567288,359.166666666667,65
"427",20,8,"Pmo_hyp","several","sparse",0.06,10.2,1.471,0.14421568627451,1.02941176470588,256.666666666667,40
"428",20,9,"Pmo_sui","several","dense",0.09,34.7,2.674,0.0770605187319885,1.0864553314121,565.033333333333,37.4
"429",20,10,"Pmo_ret","several","sparse",0.04,10.3,0.963,0.0934951456310679,0.825242718446602,298.066666666667,47.6
"430",20,11,"Pmo_ret","several","sparse",0.04,10.7,0.943,0.0881308411214953,0.663551401869159,949.166666666667,107.2
"431",20,12,"Pun_rud","few","sparse",0.04,14.3,1.495,0.104545454545455,0.902097902097902,332.066666666667,79.9
"432",20,15,"Pun_rud","several","sparse",0.05,7.588,0.63,0.0830258302583026,0.804955192409067,436.666666666667,67.5
"433",20,16,"Fla_cap","several","sparse",0.04,3.452,NA,NA,1.05619930475087,347.5,45
"434",20,18,"Pun","none","sparse",0.05,1.406,0.264,0.187766714082504,0.978662873399716,265.833333333333,57.5
"435",20,22,"Pyx_sub","none","sparse",0.02,1.066,0.131,0.122889305816135,1.20262664165103,329.166666666667,82.5
"436",20,24,"","none","dense",NA,NA,0.025,NA,NA,NA,NA
"437",21,1,"Fla_cap","none","sparse",0.02,1.468,0.243,0.165531335149864,0.598092643051771,290.7,83.3
"438",21,3,"Htr_liv","none","dense",0.03,14.5,0.868,0.0598620689655172,0.944827586206897,308.833333333333,127.5
"439",21,4,"Can_car","few","dense",0.01,11.992,1.434,0.119579719813209,0.760840560373582,285.033333333333,95.2
"440",21,5,"Pmo_ret","none","dense",0.07,3.5,0.497,0.142,3.37142857142857,303.333333333333,45
"441",21,7,"Pun_rud","few","sparse",0.02,0.584,0.086,0.147260273972603,0.931506849315068,222.7,56.1
"442",21,9,"Phy_mil","few","sparse",NA,0.092,0.016,0.173913043478261,1.19565217391304,NA,NA
"443",21,10,"Htr_liv","none","dense",0.1,20.6,1.184,0.0574757281553398,1.09708737864078,337.5,40
"444",21,11,"Htr_liv","none","dense",0.03,6.444,0.722,0.112042209807573,0.905648665425202,254.166666666667,37.5
"445",21,12,"Pun_rud","few","sparse",0.03,3.04,0.323,0.10625,0.905921052631579,303.166666666667,76.5
"446",21,13,"Pmo","none","dense",0.07,25.8,2.205,0.0854651162790698,1.38759689922481,343.4,54.4
"447",21,15,"Pun_rud","few","sparse",0.03,24.5,1.362,0.0555918367346939,0.795918367346939,1601.3,247.9
"448",21,17,"Htr_liv","none","dense",0.02,0.148,0.026,0.175675675675676,0.905405405405405,164.166666666667,25
"449",21,18,"Pun_rud","few","sparse",0.04,9.224,0.652,0.0706851691240243,0.872072853425846,609.7,113.9
"450",21,19,"Pun_rud","many","sparse",0.06,46.022,1.951,0.0423927686758507,0.352527052279345,406.866666666667,107.1
"451",21,20,"Pun_rud","several","sparse",0.03,7.244,0.722,0.0996686913307565,0.934842628382109,569.6,100.5
"452",21,21,"Fla_cap","none","sparse",0.03,1.022,0.207,0.202544031311155,0.870841487279843,181.333333333333,69.7
"453",21,22,"Pun_rud","several","sparse",0.03,14.1,1.141,0.0809219858156028,0.74468085106383,471.233333333333,53.6
"454",21,23,"Fla_cap","few","sparse",0.02,6.076,0.819,0.134792626728111,0.994404213298223,232.5,12.5
"455",21,24,"Can_car","none","dense",0.04,2.128,0.357,0.167763157894737,0.87593984962406,421.6,124.1
"456",22,1,"Pmo","none","dense",0.05,0.402,0.065,0.161691542288557,1.28358208955224,434.633333333333,243.1
"457",22,2,"Htr_liv","none","dense",0.13,0.654,0.088,0.134556574923547,0.932721712538226,206.666666666667,42.5
"458",22,4,"Can_car","none","sparse",0.07,2.944,0.493,0.167459239130435,0.936820652173913,383.633333333333,NA
"459",22,7,"Pun_rud","several","sparse",0.04,4.95,0.556,0.112323232323232,0.868282828282828,396.1,100.3
"460",22,10,"Pmo","none","dense",0.11,2.122,0.26,0.122525918944392,1.14891611687088,569.5,140.7
"461",22,11,"Fla_cap","none","dense",0.02,7.86,1.338,0.170229007633588,0.940712468193384,254.166666666667,22.5
"462",22,12,"Pun_rud","several","sparse",0.04,11.7,1.1008,0.0940854700854701,0.931623931623932,690.1,140.7
"463",22,15,"Pun_rud","few","sparse",0.06,10.644,1.09,0.102405110860579,0.594701240135287,370,67.5
"464",22,16,"Fla_cap","none","sparse",0.02,5.792,0.641,0.110669889502762,0.548342541436464,220.433333333333,98.6
"465",22,17,"Pmo","none","sparse",0.03,1.174,0.23,0.195911413969336,0.587734241908007,271.666666666667,65
"466",22,19,"","none","sparse",NA,0.146,0.023,0.157534246575342,0.712328767123288,NA,NA
"467",22,21,"Pmo_hyp","several","sparse",0.09,10.5,1.429,0.136095238095238,0.952380952380952,379.666666666667,52.7
"468",23,1,"Pun_rud","several","sparse",0.02,8.044,0.498,0.0619094977623073,0.89632023868722,424.166666666667,77.5
"469",23,3,"Pmo_hyp","few","dense",0.22,4.4,0.498,0.113181818181818,1,219.866666666667,39.1
"470",23,4,"Can","none","sparse",0.03,0.26,0.058,0.223076923076923,0.961538461538461,245.466666666667,130.9
"471",23,6,"Pun_rud","several","sparse",0.03,14.3,0.661,0.0462237762237762,0.965034965034965,466.933333333333,59.5
"472",23,7,"Pun_rud","few","sparse",0.03,9.188,0.784,0.0853286895951241,0.792120156726165,388.333333333333,57.5
"473",23,8,"Usn_str","several","none",0.13,29.8,0.777,0.0260738255033557,0.973154362416107,1946.66666666667,100
"474",23,11,"Pun_rud","several","sparse",0.04,10.392,1.014,0.0975750577367206,0.590454195535027,439.966666666667,73.7
"475",23,12,"Pun_rud","several","sparse",0.03,4.738,0.411,0.0867454622203461,0.750527648796961,299.2,93.5
"476",23,13,"Pun_rud","several","sparse",0.05,17.3,1.293,0.0747398843930636,1.01156069364162,620.866666666667,107.2
"477",23,17,"Pun_rud","several","sparse",0.1,4.252,0.246,0.0578551269990593,0.669802445907808,372.5,62.5
"478",23,18,"Can_car","several","dense",0.04,4.944,0.36,0.0728155339805825,0.253640776699029,422.166666666667,173.4
"479",23,19,"Pun_rud","few","sparse",0.03,2.126,0.194,0.0912511759172154,0.994355597365946,229.5,124.1
"480",23,20,"Fla_cap","none","sparse",0.06,2.7,0.449,0.166296296296296,1.37037037037037,396.666666666667,86.7
"481",23,22,"Pun_rud","several","sparse",0.04,3.252,0.266,0.0817958179581796,0.790282902829028,324.166666666667,70
"482",23,23,"Pun_rud","several","sparse",0.05,6.53,0.564,0.0863705972434916,0.856049004594181,414.166666666667,72.5
"483",23,24,"Pun","none","sparse",0.02,1.272,0.178,0.139937106918239,0.764150943396227,390.433333333333,79.9
"484",24,1,"","few","sparse",NA,NA,0.226,NA,NA,NA,NA
"485",24,2,"Pmo","none","dense",0.09,1.446,0.241,0.166666666666667,0.795297372060858,137.5,30
"486",24,3,"Pun_rud","several","sparse",0.02,3.1,0.343,0.110645161290323,0.945161290322581,251.666666666667,55
"487",24,5,"Pmo","none","dense",0.06,4.326,0.443,0.102404068423486,0.764678687008784,210,20
"488",24,6,"Pmo","none","dense",0.09,4.016,0.488,0.121513944223108,0.924302788844621,252.5,55
"489",24,7,"Pmo_ret","few","dense",0.15,6.02,0.507,0.08421926910299,0.827242524916944,291.666666666667,32.5
"490",24,8,"Pmo_hyp","none","dense",0.04,17.51,1.615,0.0922330097087379,0.514905768132496,393.266666666667,59.5
"491",24,9,"Usn","none","none",NA,2.042,0.158,0.0773751224289912,1.29382957884427,966.666666666667,85
"492",24,11,"Pmo_ret","few","dense",0.07,2.624,0.314,0.119664634146341,0.980182926829268,386.466666666667,124.1
"493",24,13,"Pmo","none","dense",0.1,0.726,0.109,0.150137741046832,1.22314049586777,266.9,61.2
"494",24,17,"Pun_rud","several","sparse",0.03,14.2,0.923,0.065,0.922535211267606,349.066666666667,86.7
"495",24,18,"Htr_liv","none","dense",0.06,2.27,0.175,0.0770925110132158,0.551541850220264,240.833333333333,20
"496",24,22,"Fla_cap","none","sparse",0.03,5.234,0.641,0.122468475353458,0.705769965609477,390,50
"497",24,24,"","","",NA,NA,NA,NA,NA,NA,NA
"498",31,17,"Phy","none","sparse",0.01,1.042,0.142,0.136276391554702,1.14203454894434,611.933333333333,160.8
"499",31,18,"","","",NA,NA,NA,NA,NA,NA,NA
"500",31,21,"Usn_str","few","none",0.23,51.1,1.354,0.0264970645792564,1.19373776908023,1523.13333333333,234.5
"501",32,4,"Can_car","several","sparse",0.03,22.082,1.463,0.0662530567883344,0.541889321619419,398.366666666667,88.4
"502",32,11,"Pun_rud","few","dense",0.03,14.3,1.445,0.101048951048951,0.909090909090909,349.066666666667,81.6
"503",32,12,"Pun_rud","several","sparse",0.05,4.592,2.329,0.507186411149826,0.884146341463415,308.266666666667,96.9
"504",32,13,"Can_car","few","sparse",0.02,2.01,0.407,0.202487562189055,0.501492537313433,247.633333333333,74.8
